run_id,seed,round,phase,agent,role,speaker_mode,choice_type,template_id,talk_cat,arg_id,judge_score,coherence,truthfulness,role_alignment,social_safety,align_tv,rep_penalty
run_1785023407_99c078,1337173553,2,DAY_VOTE,Agent_5,,,,,,,,,,,,nan,
run_1785023407_99c078,1337173553,2,DAY_VOTE,Agent_6,,,,,,,,,,,,1.0,
run_1785023407_99c078,1337173553,2,DAY_VOTE,Agent_7,,,,,,,,,,,,1.0,
run_1785023407_99c078,1337173553,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023407_99c078,1337173553,3,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023407_99c078,1337173553,3,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023407_99c078,1337173553,3,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023407_99c078,1337173553,3,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023407_99c078,1337173553,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023407_99c078,1337173553,3,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023407_99c078,1337173553,3,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023407_99c078,1337173553,3,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023407_99c078,1337173553,3,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023407_99c078,1337173553,3,DAY_VOTE,Agent_0,,,,,,,,,,,,nan,
run_1785023407_99c078,1337173553,3,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785023407_99c078,1337173553,3,DAY_VOTE,Agent_5,,,,,,,,,,,,nan,
run_1785023407_99c078,1337173553,3,DAY_VOTE,Agent_6,,,,,,,,,,,,nan,
run_1785023407_99c078,1337173553,3,DAY_VOTE,Agent_7,,,,,,,,,,,,nan,
run_1785023407_99c078,1337173553,4,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023407_99c078,1337173553,4,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023407_99c078,1337173553,4,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023407_99c078,1337173553,4,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023407_99c078,1337173553,4,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023407_99c078,1337173553,4,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023407_99c078,1337173553,4,DAY_VOTE,Agent_0,,,,,,,,,,,,1.0,
run_1785023407_99c078,1337173553,4,DAY_VOTE,Agent_2,,,,,,,,,,,,1.0,
run_1785023407_99c078,1337173553,4,DAY_VOTE,Agent_5,,,,,,,,,,,,1.0,
run_1785023412_a4e21a,1337183526,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,1,DAY_VOTE,Agent_0,,,,,,,,,,,,nan,
run_1785023412_a4e21a,1337183526,1,DAY_VOTE,Agent_1,,,,,,,,,,,,1.0,
run_1785023412_a4e21a,1337183526,1,DAY_VOTE,Agent_2,,,,,,,,,,,,1.0,
run_1785023412_a4e21a,1337183526,1,DAY_VOTE,Agent_3,,,,,,,,,,,,1.0,
run_1785023412_a4e21a,1337183526,1,DAY_VOTE,Agent_4,,,,,,,,,,,,1.0,
run_1785023412_a4e21a,1337183526,1,DAY_VOTE,Agent_5,,,,,,,,,,,,nan,
run_1785023412_a4e21a,1337183526,1,DAY_VOTE,Agent_6,,,,,,,,,,,,1.0,
run_1785023412_a4e21a,1337183526,1,DAY_VOTE,Agent_7,,,,,,,,,,,,nan,
run_1785023412_a4e21a,1337183526,1,DAY_VOTE,Agent_8,,,,,,,,,,,,1.0,
run_1785023412_a4e21a,1337183526,2,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,2,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,2,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,2,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,2,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,2,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,2,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,2,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,2,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,2,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,2,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,2,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,2,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,2,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,2,DAY_VOTE,Agent_0,,,,,,,,,,,,nan,
run_1785023412_a4e21a,1337183526,2,DAY_VOTE,Agent_2,,,,,,,,,,,,1.0,
run_1785023412_a4e21a,1337183526,2,DAY_VOTE,Agent_3,,,,,,,,,,,,nan,
run_1785023412_a4e21a,1337183526,2,DAY_VOTE,Agent_4,,,,,,,,,,,,nan,
run_1785023412_a4e21a,1337183526,2,DAY_VOTE,Agent_5,,,,,,,,,,,,1.0,
run_1785023412_a4e21a,1337183526,2,DAY_VOTE,Agent_6,,,,,,,,,,,,1.0,
run_1785023412_a4e21a,1337183526,2,DAY_VOTE,Agent_7,,,,,,,,,,,,nan,
run_1785023412_a4e21a,1337183526,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,3,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,3,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,3,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,3,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,3,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,3,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,3,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,3,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023412_a4e21a,1337183526,3,DAY_VOTE,Agent_0,,,,,,,,,,,,nan,
run_1785023412_a4e21a,1337183526,3,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785023412_a4e21a,1337183526,3,DAY_VOTE,Agent_4,,,,,,,,,,,,nan,
run_1785023412_a4e21a,1337183526,3,DAY_VOTE,Agent_5,,,,,,,,,,,,nan,
run_1785023412_a4e21a,1337183526,3,DAY_VOTE,Agent_7,,,,,,,,,,,,1.0,
run_1785023418_b7289d,1337193499,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,1,DAY_VOTE,Agent_0,,,,,,,,,,,,1.0,
run_1785023418_b7289d,1337193499,1,DAY_VOTE,Agent_1,,,,,,,,,,,,nan,
run_1785023418_b7289d,1337193499,1,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785023418_b7289d,1337193499,1,DAY_VOTE,Agent_3,,,,,,,,,,,,1.0,
run_1785023418_b7289d,1337193499,1,DAY_VOTE,Agent_4,,,,,,,,,,,,1.0,
run_1785023418_b7289d,1337193499,1,DAY_VOTE,Agent_5,,,,,,,,,,,,1.0,
run_1785023418_b7289d,1337193499,1,DAY_VOTE,Agent_6,,,,,,,,,,,,nan,
run_1785023418_b7289d,1337193499,1,DAY_VOTE,Agent_7,,,,,,,,,,,,nan,
run_1785023418_b7289d,1337193499,1,DAY_VOTE,Agent_8,,,,,,,,,,,,1.0,
run_1785023418_b7289d,1337193499,2,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,2,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,2,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,2,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,2,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,2,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,2,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,2,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,2,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,2,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,2,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,2,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,2,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,2,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,2,DAY_VOTE,Agent_0,,,,,,,,,,,,nan,
run_1785023418_b7289d,1337193499,2,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785023418_b7289d,1337193499,2,DAY_VOTE,Agent_3,,,,,,,,,,,,nan,
run_1785023418_b7289d,1337193499,2,DAY_VOTE,Agent_4,,,,,,,,,,,,nan,
run_1785023418_b7289d,1337193499,2,DAY_VOTE,Agent_5,,,,,,,,,,,,nan,
run_1785023418_b7289d,1337193499,2,DAY_VOTE,Agent_6,,,,,,,,,,,,1.0,
run_1785023418_b7289d,1337193499,2,DAY_VOTE,Agent_7,,,,,,,,,,,,nan,
run_1785023418_b7289d,1337193499,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,3,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,3,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,3,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,3,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,3,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,3,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,3,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,3,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,3,DAY_VOTE,Agent_0,,,,,,,,,,,,nan,
run_1785023418_b7289d,1337193499,3,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785023418_b7289d,1337193499,3,DAY_VOTE,Agent_5,,,,,,,,,,,,1.0,
run_1785023418_b7289d,1337193499,3,DAY_VOTE,Agent_6,,,,,,,,,,,,1.0,
run_1785023418_b7289d,1337193499,3,DAY_VOTE,Agent_7,,,,,,,,,,,,nan,
run_1785023418_b7289d,1337193499,4,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,4,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,4,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,4,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,4,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,4,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023418_b7289d,1337193499,4,DAY_VOTE,Agent_0,,,,,,,,,,,,1.0,
run_1785023418_b7289d,1337193499,4,DAY_VOTE,Agent_2,,,,,,,,,,,,1.0,
run_1785023418_b7289d,1337193499,4,DAY_VOTE,Agent_5,,,,,,,,,,,,1.0,
run_1785023423_ba9881,2718008155,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,1,DAY_VOTE,Agent_0,,,,,,,,,,,,nan,
run_1785023423_ba9881,2718008155,1,DAY_VOTE,Agent_1,,,,,,,,,,,,nan,
run_1785023423_ba9881,2718008155,1,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785023423_ba9881,2718008155,1,DAY_VOTE,Agent_3,,,,,,,,,,,,nan,
run_1785023423_ba9881,2718008155,1,DAY_VOTE,Agent_4,,,,,,,,,,,,nan,
run_1785023423_ba9881,2718008155,1,DAY_VOTE,Agent_5,,,,,,,,,,,,nan,
run_1785023423_ba9881,2718008155,1,DAY_VOTE,Agent_6,,,,,,,,,,,,1.0,
run_1785023423_ba9881,2718008155,1,DAY_VOTE,Agent_7,,,,,,,,,,,,nan,
run_1785023423_ba9881,2718008155,1,DAY_VOTE,Agent_8,,,,,,,,,,,,1.0,
run_1785023423_ba9881,2718008155,2,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,2,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,2,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,2,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,2,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,2,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,2,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,2,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,2,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,2,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,2,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,2,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,2,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,2,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,2,DAY_VOTE,Agent_0,,,,,,,,,,,,1.0,
run_1785023423_ba9881,2718008155,2,DAY_VOTE,Agent_1,,,,,,,,,,,,nan,
run_1785023423_ba9881,2718008155,2,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785023423_ba9881,2718008155,2,DAY_VOTE,Agent_3,,,,,,,,,,,,1.0,
run_1785023423_ba9881,2718008155,2,DAY_VOTE,Agent_5,,,,,,,,,,,,1.0,
run_1785023423_ba9881,2718008155,2,DAY_VOTE,Agent_6,,,,,,,,,,,,nan,
run_1785023423_ba9881,2718008155,2,DAY_VOTE,Agent_7,,,,,,,,,,,,1.0,
run_1785023423_ba9881,2718008155,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,3,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,3,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,3,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,3,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,3,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,3,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,3,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,3,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,3,DAY_VOTE,Agent_0,,,,,,,,,,,,nan,
run_1785023423_ba9881,2718008155,3,DAY_VOTE,Agent_1,,,,,,,,,,,,nan,
run_1785023423_ba9881,2718008155,3,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785023423_ba9881,2718008155,3,DAY_VOTE,Agent_5,,,,,,,,,,,,1.0,
run_1785023423_ba9881,2718008155,3,DAY_VOTE,Agent_6,,,,,,,,,,,,nan,
run_1785023423_ba9881,2718008155,4,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,4,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,4,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,4,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,4,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,4,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023423_ba9881,2718008155,4,DAY_VOTE,Agent_0,,,,,,,,,,,,1.0,
run_1785023423_ba9881,2718008155,4,DAY_VOTE,Agent_1,,,,,,,,,,,,nan,
run_1785023423_ba9881,2718008155,4,DAY_VOTE,Agent_5,,,,,,,,,,,,1.0,
run_1785023431_288cfa,2718018128,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,1,DAY_VOTE,Agent_0,,,,,,,,,,,,1.0,
run_1785023431_288cfa,2718018128,1,DAY_VOTE,Agent_1,,,,,,,,,,,,nan,
run_1785023431_288cfa,2718018128,1,DAY_VOTE,Agent_2,,,,,,,,,,,,1.0,
run_1785023431_288cfa,2718018128,1,DAY_VOTE,Agent_3,,,,,,,,,,,,nan,
run_1785023431_288cfa,2718018128,1,DAY_VOTE,Agent_4,,,,,,,,,,,,1.0,
run_1785023431_288cfa,2718018128,1,DAY_VOTE,Agent_5,,,,,,,,,,,,nan,
run_1785023431_288cfa,2718018128,1,DAY_VOTE,Agent_6,,,,,,,,,,,,nan,
run_1785023431_288cfa,2718018128,1,DAY_VOTE,Agent_7,,,,,,,,,,,,nan,
run_1785023431_288cfa,2718018128,1,DAY_VOTE,Agent_8,,,,,,,,,,,,nan,
run_1785023431_288cfa,2718018128,2,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,2,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,2,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,2,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,2,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,2,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,2,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,2,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,2,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,2,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,2,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,2,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,2,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,2,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785023431_288cfa,2718018128,2,DAY_VOTE,Agent_0,,,,,,,,,,,,1.0,
run_1785023431_288cfa,2718018128,2,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785023431_288cfa,2718018128,2,DAY_VOTE,Agent_3,,,,,,,,,,,,1.0,
run_1785023431_288cfa,2718018128,2,DAY_VOTE,Agent_4,,,,,,,,,,,,1.0,
run_1785023431_288cfa,2718018128,2,DAY_VOTE,Agent_5,,,,,,,,,,,,1.0,
run_1785023431_288cfa,2718018128,2,DAY_VOTE,Agent_6,,,,,,,,,,,,nan,
run_1785023431_288cfa,2718018128,2,DAY_VOTE,Agent_7,,,,,,,,,,,,nan,
